"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2005	34	239	239	0.00187888830458114
"Pyronia tithonus"	2005	34	240	240	0.00157043860930151
"Pyronia tithonus"	2005	35	241	241	0.00130687972927498
"Pyronia tithonus"	2005	35	242	242	0.00108325445515862
"Pyronia tithonus"	2005	35	243	243	0.000894728141424688
"Pyronia tithonus"	2005	35	244	244	0.000736720931137231
"Pyronia tithonus"	2005	35	245	245	0.000604994972821416
"Pyronia tithonus"	2005	35	246	246	0.000495704561612331
"Pyronia tithonus"	2005	35	247	247	0.000405417045569538
"Pyronia tithonus"	2005	36	248	248	0.000331111740423384
"Pyronia tithonus"	2005	36	249	249	0.000270163198494046
"Pyronia tithonus"	2005	36	250	250	0.000220314143939253
"Pyronia tithonus"	2005	36	251	251	0.000179642337338646
"Pyronia tithonus"	2005	36	252	252	0.000146524648990289
"Pyronia tithonus"	2005	36	253	253	0.000119600750312829
"Pyronia tithonus"	2005	36	254	254	9.77380989844176e-05
"Pyronia tithonus"	2005	37	255	255	7.99993000658924e-05
"Pyronia tithonus"	2005	37	256	256	6.56124643673474e-05
"Pyronia tithonus"	2005	37	257	257	5.39446661024887e-05
"Pyronia tithonus"	2005	37	258	258	4.44704979557477e-05
"Pyronia tithonus"	2005	37	259	259	3.67556981340313e-05
"Pyronia tithonus"	2005	37	260	260	3.0455317362802e-05
"Pyronia tithonus"	2005	37	261	261	2.52955380637151e-05
"Pyronia tithonus"	2005	38	262	262	2.10583152138901e-05
"Pyronia tithonus"	2005	38	263	263	1.75694756306648e-05
"Pyronia tithonus"	2005	38	264	264	1.46894665394565e-05
"Pyronia tithonus"	2005	38	265	265	1.23061403657418e-05
"Pyronia tithonus"	2005	38	266	266	1.03291096915074e-05
"Pyronia tithonus"	2005	38	267	267	8.68531689348293e-06
"Pyronia tithonus"	2005	38	268	268	7.31554643787835e-06
"Pyronia tithonus"	2005	39	269	269	6.17167100283113e-06
"Pyronia tithonus"	2005	39	270	270	5.21447060910258e-06
"Pyronia tithonus"	2005	39	271	271	4.41190052772046e-06
"Pyronia tithonus"	2005	39	272	272	3.73771170472839e-06
"Pyronia tithonus"	2005	39	273	273	3.17034889321521e-06
"Pyronia tithonus"	2005	39	274	274	2.69206818173493e-06
"Pyronia tithonus"	2005	39	275	275	2.28822833677966e-06
"Pyronia tithonus"	2005	40	276	276	1.94672022559271e-06
"Pyronia tithonus"	2005	40	277	277	1.65750622792355e-06
"Pyronia tithonus"	2005	40	278	278	1.41224749244335e-06
"Pyronia tithonus"	2005	40	279	279	1.20400153441867e-06
"Pyronia tithonus"	2005	40	280	280	1.0269763027409e-06
"Pyronia tithonus"	2005	40	281	281	8.76329693751623e-07
"Pyronia tithonus"	2005	40	282	282	7.48005730896096e-07
"Pyronia tithonus"	2005	41	283	283	6.38600397320544e-07
"Pyronia tithonus"	2005	41	284	284	5.45251506715102e-07
"Pyronia tithonus"	2005	41	285	285	4.65555865614101e-07
"Pyronia tithonus"	2005	41	286	286	3.97508785098954e-07
"Pyronia tithonus"	2005	41	287	287	3.39407675644718e-07
"Pyronia tithonus"	2005	41	288	288	2.89798803460089e-07
"Pyronia tithonus"	2005	41	289	289	2.4744091696621e-07
"Pyronia tithonus"	2005	42	290	290	2.11274189741474e-07
"Pyronia tithonus"	2005	42	291	291	1.80393702861244e-07
"Pyronia tithonus"	2005	42	292	292	1.54026803140557e-07
"Pyronia tithonus"	2005	42	293	293	1.3151377076587e-07
"Pyronia tithonus"	2005	42	294	294	1.12291312605342e-07
"Pyronia tithonus"	2005	42	295	295	9.58784681877808e-08
"Pyronia tithonus"	2005	42	296	296	8.18645757071504e-08
"Pyronia tithonus"	2005	43	297	297	6.98989969529559e-08
"Pyronia tithonus"	2005	43	298	298	5.96823440764817e-08
"Pyronia tithonus"	2005	43	299	299	5.09589886799216e-08
"Pyronia tithonus"	2005	43	300	300	4.35106658001335e-08
"Pyronia tithonus"	2005	43	301	301	3.71510127538469e-08
"Pyronia tithonus"	2005	43	302	302	3.17209062020896e-08
"Pyronia tithonus"	2005	43	303	303	2.70844807636521e-08
"Pyronia tithonus"	2005	44	304	304	2.31257295602835e-08
"Pyronia tithonus"	2005	44	305	305	1.9745601636679e-08
"Pyronia tithonus"	2005	44	306	306	0
"Pyronia tithonus"	2005	44	307	307	0
"Pyronia tithonus"	2005	44	308	308	0
"Pyronia tithonus"	2005	44	309	309	0
"Pyronia tithonus"	2005	44	310	310	0
"Pyronia tithonus"	2005	45	311	311	0
"Pyronia tithonus"	2005	45	312	312	0
"Pyronia tithonus"	2005	45	313	313	0
"Pyronia tithonus"	2005	45	314	314	0
"Pyronia tithonus"	2005	45	315	315	0
"Pyronia tithonus"	2005	45	316	316	0
"Pyronia tithonus"	2005	45	317	317	0
"Pyronia tithonus"	2005	46	318	318	0
"Pyronia tithonus"	2005	46	319	319	0
"Pyronia tithonus"	2005	46	320	320	0
"Pyronia tithonus"	2005	46	321	321	0
"Pyronia tithonus"	2005	46	322	322	0
"Pyronia tithonus"	2005	46	323	323	0
"Pyronia tithonus"	2005	46	324	324	0
"Pyronia tithonus"	2005	47	325	325	0
"Pyronia tithonus"	2005	47	326	326	0
"Pyronia tithonus"	2005	47	327	327	0
"Pyronia tithonus"	2005	47	328	328	0
"Pyronia tithonus"	2005	47	329	329	0
"Pyronia tithonus"	2005	47	330	330	0
"Pyronia tithonus"	2005	47	331	331	0
"Pyronia tithonus"	2005	48	332	332	0
"Pyronia tithonus"	2005	48	333	333	0
"Pyronia tithonus"	2005	48	334	334	0
"Pyronia tithonus"	2005	48	335	335	0
"Pyronia tithonus"	2005	48	336	336	0
"Pyronia tithonus"	2005	48	337	337	0
"Pyronia tithonus"	2005	48	338	338	0
"Pyronia tithonus"	2005	49	339	339	0
"Pyronia tithonus"	2005	49	340	340	0
"Pyronia tithonus"	2005	49	341	341	0
"Pyronia tithonus"	2005	49	342	342	0
"Pyronia tithonus"	2005	49	343	343	0
"Pyronia tithonus"	2005	49	344	344	0
"Pyronia tithonus"	2005	49	345	345	0
"Pyronia tithonus"	2005	50	346	346	0
"Pyronia tithonus"	2005	50	347	347	0
"Pyronia tithonus"	2005	50	348	348	0
"Pyronia tithonus"	2005	50	349	349	0
"Pyronia tithonus"	2005	50	350	350	0
"Pyronia tithonus"	2005	50	351	351	0
"Pyronia tithonus"	2005	50	352	352	0
"Pyronia tithonus"	2005	51	353	353	0
"Pyronia tithonus"	2005	51	354	354	0
"Pyronia tithonus"	2005	51	355	355	0
"Pyronia tithonus"	2005	51	356	356	0
"Pyronia tithonus"	2005	51	357	357	0
"Pyronia tithonus"	2005	51	358	358	0
"Pyronia tithonus"	2005	51	359	359	0
"Pyronia tithonus"	2005	52	360	360	0
"Pyronia tithonus"	2005	52	361	361	0
"Pyronia tithonus"	2005	52	362	362	0
"Pyronia tithonus"	2005	52	363	363	0
"Pyronia tithonus"	2005	52	364	364	0
"Pyronia tithonus"	2005	52	365	365	0
"Pyronia tithonus"	2006	0	1	1	0
"Pyronia tithonus"	2006	1	2	2	0
"Pyronia tithonus"	2006	1	3	3	0
"Pyronia tithonus"	2006	1	4	4	0
"Pyronia tithonus"	2006	1	5	5	0
"Pyronia tithonus"	2006	1	6	6	0
"Pyronia tithonus"	2006	1	7	7	0
"Pyronia tithonus"	2006	1	8	8	0
"Pyronia tithonus"	2006	2	9	9	0
"Pyronia tithonus"	2006	2	10	10	0
"Pyronia tithonus"	2006	2	11	11	0
"Pyronia tithonus"	2006	2	12	12	0
"Pyronia tithonus"	2006	2	13	13	0
"Pyronia tithonus"	2006	2	14	14	0
"Pyronia tithonus"	2006	2	15	15	0
"Pyronia tithonus"	2006	3	16	16	0
"Pyronia tithonus"	2006	3	17	17	0
"Pyronia tithonus"	2006	3	18	18	0
"Pyronia tithonus"	2006	3	19	19	0
"Pyronia tithonus"	2006	3	20	20	0
"Pyronia tithonus"	2006	3	21	21	0
"Pyronia tithonus"	2006	3	22	22	0
"Pyronia tithonus"	2006	4	23	23	0
"Pyronia tithonus"	2006	4	24	24	0
"Pyronia tithonus"	2006	4	25	25	0
"Pyronia tithonus"	2006	4	26	26	0
"Pyronia tithonus"	2006	4	27	27	0
"Pyronia tithonus"	2006	4	28	28	0
"Pyronia tithonus"	2006	4	29	29	0
"Pyronia tithonus"	2006	5	30	30	0
"Pyronia tithonus"	2006	5	31	31	0
"Pyronia tithonus"	2006	5	32	32	0
"Pyronia tithonus"	2006	5	33	33	0
"Pyronia tithonus"	2006	5	34	34	0
"Pyronia tithonus"	2006	5	35	35	0
"Pyronia tithonus"	2006	5	36	36	0
"Pyronia tithonus"	2006	6	37	37	0
"Pyronia tithonus"	2006	6	38	38	0
"Pyronia tithonus"	2006	6	39	39	0
"Pyronia tithonus"	2006	6	40	40	0
"Pyronia tithonus"	2006	6	41	41	0
"Pyronia tithonus"	2006	6	42	42	0
"Pyronia tithonus"	2006	6	43	43	0
"Pyronia tithonus"	2006	7	44	44	0
"Pyronia tithonus"	2006	7	45	45	0
"Pyronia tithonus"	2006	7	46	46	0
"Pyronia tithonus"	2006	7	47	47	0
"Pyronia tithonus"	2006	7	48	48	0
"Pyronia tithonus"	2006	7	49	49	0
"Pyronia tithonus"	2006	7	50	50	0
"Pyronia tithonus"	2006	8	51	51	0
"Pyronia tithonus"	2006	8	52	52	0
"Pyronia tithonus"	2006	8	53	53	0
"Pyronia tithonus"	2006	8	54	54	0
"Pyronia tithonus"	2006	8	55	55	0
"Pyronia tithonus"	2006	8	56	56	0
"Pyronia tithonus"	2006	8	57	57	0
"Pyronia tithonus"	2006	9	58	58	0
"Pyronia tithonus"	2006	9	59	59	0
"Pyronia tithonus"	2006	9	60	60	2.25648618751806e-09
"Pyronia tithonus"	2006	9	61	61	2.53429949135035e-09
"Pyronia tithonus"	2006	9	62	62	2.846316519634e-09
"Pyronia tithonus"	2006	9	63	63	3.19674835495655e-09
"Pyronia tithonus"	2006	9	64	64	3.5903245385483e-09
"Pyronia tithonus"	2006	10	65	65	4.0323569016984e-09
"Pyronia tithonus"	2006	10	66	66	4.52881125594549e-09
"Pyronia tithonus"	2006	10	67	67	5.08638790959693e-09
"Pyronia tithonus"	2006	10	68	68	5.7126120972539e-09
"Pyronia tithonus"	2006	10	69	69	6.41593554280796e-09
"Pyronia tithonus"	2006	10	70	70	7.20585052663638e-09
"Pyronia tithonus"	2006	10	71	71	8.093017996484e-09
"Pyronia tithonus"	2006	11	72	72	9.08941145105697e-09
"Pyronia tithonus"	2006	11	73	73	1.02084785382287e-08
"Pyronia tithonus"	2006	11	74	74	1.14653225488387e-08
"Pyronia tithonus"	2006	11	75	75	1.28769062555836e-08
"Pyronia tithonus"	2006	11	76	76	1.44622808480764e-08
"Pyronia tithonus"	2006	11	77	77	1.62428430538544e-08
"Pyronia tithonus"	2006	11	78	78	1.8242623915524e-08
"Pyronia tithonus"	2006	12	79	79	2.04886131214742e-08
"Pyronia tithonus"	2006	12	80	80	2.30111232674276e-08
"Pyronia tithonus"	2006	12	81	81	2.58441091513792e-08
"Pyronia tithonus"	2006	12	82	82	2.90252693583892e-08
"Pyronia tithonus"	2006	12	83	83	3.25966402728303e-08
"Pyronia tithonus"	2006	12	84	84	3.66051553301782e-08
"Pyronia tithonus"	2006	12	85	85	4.11031821971035e-08
"Pyronia tithonus"	2006	13	86	86	4.61491132340704e-08
"Pyronia tithonus"	2006	13	87	87	5.18080136165632e-08
"Pyronia tithonus"	2006	13	88	88	5.8152331705656e-08
"Pyronia tithonus"	2006	13	89	89	6.52626764588628e-08
"Pyronia tithonus"	2006	13	90	90	7.32286668523452e-08
"Pyronia tithonus"	2006	13	91	91	8.2149858439052e-08
"Pyronia tithonus"	2006	13	92	92	9.21367522867549e-08
"Pyronia tithonus"	2006	14	93	93	1.03311891616717e-07
"Pyronia tithonus"	2006	14	94	94	1.15811051488379e-07
"Pyronia tithonus"	2006	14	95	95	1.2978452683731e-07
"Pyronia tithonus"	2006	14	96	96	1.45398524061e-07
"Pyronia tithonus"	2006	14	97	97	1.62836661146889e-07
"Pyronia tithonus"	2006	14	98	98	1.82301581035219e-07
"Pyronia tithonus"	2006	14	99	99	2.04016682490683e-07
"Pyronia tithonus"	2006	15	100	100	2.28227972204863e-07
"Pyronia tithonus"	2006	15	101	101	2.55206041148901e-07
"Pyronia tithonus"	2006	15	102	102	2.85248167324307e-07
"Pyronia tithonus"	2006	15	103	103	3.1868054600015e-07
"Pyronia tithonus"	2006	15	104	104	3.55860647257656e-07
"Pyronia tithonus"	2006	15	105	105	3.97179699168354e-07
"Pyronia tithonus"	2006	15	106	106	4.43065293189699e-07
"Pyronia tithonus"	2006	16	107	107	4.93984106353035e-07
"Pyronia tithonus"	2006	16	108	108	5.50440156798783e-07
"Pyronia tithonus"	2006	16	109	109	6.12920996341817e-07
"Pyronia tithonus"	2006	16	110	110	6.81890173365708e-07
"Pyronia tithonus"	2006	16	111	111	7.57805489085517e-07
"Pyronia tithonus"	2006	16	112	112	8.41109001811201e-07
"Pyronia tithonus"	2006	16	113	113	9.32214539745371e-07
"Pyronia tithonus"	2006	17	114	114	1.03149317454042e-06
"Pyronia tithonus"	2006	17	115	115	1.13925666319e-06
"Pyronia tithonus"	2006	17	116	116	1.25573895317689e-06
"Pyronia tithonus"	2006	17	117	117	1.38107595229216e-06
"Pyronia tithonus"	2006	17	118	118	1.51528388949893e-06
"Pyronia tithonus"	2006	17	119	119	1.65823673452213e-06
"Pyronia tithonus"	2006	17	120	120	1.80964329765345e-06
"Pyronia tithonus"	2006	18	121	121	1.9690247917482e-06
"Pyronia tithonus"	2006	18	122	122	2.13569379760889e-06
"Pyronia tithonus"	2006	18	123	123	2.30873572181482e-06
"Pyronia tithonus"	2006	18	124	124	2.48699396050389e-06
"Pyronia tithonus"	2006	18	125	125	2.6690600700025e-06
"Pyronia tithonus"	2006	18	126	126	2.85327028095392e-06
"Pyronia tithonus"	2006	18	127	127	3.03770966212849e-06
"Pyronia tithonus"	2006	19	128	128	3.22022512999755e-06
"Pyronia tithonus"	2006	19	129	129	3.39845999295318e-06
"Pyronia tithonus"	2006	19	130	130	3.57061507497952e-06
"Pyronia tithonus"	2006	19	131	131	3.73608557093163e-06
"Pyronia tithonus"	2006	19	132	132	3.89460502705558e-06
"Pyronia tithonus"	2006	19	133	133	4.04615734392099e-06
"Pyronia tithonus"	2006	19	134	134	4.19097213390772e-06
"Pyronia tithonus"	2006	20	135	135	4.32951605757816e-06
"Pyronia tithonus"	2006	20	136	136	4.46248150116548e-06
"Pyronia tithonus"	2006	20	137	137	4.59077398921948e-06
"Pyronia tithonus"	2006	20	138	138	4.71549970690398e-06
"Pyronia tithonus"	2006	20	139	139	4.83795445270235e-06
"Pyronia tithonus"	2006	20	140	140	4.95961527239497e-06
"Pyronia tithonus"	2006	20	141	141	5.0821359570858e-06
"Pyronia tithonus"	2006	21	142	142	5.20734753912385e-06
"Pyronia tithonus"	2006	21	143	143	5.33726490662898e-06
"Pyronia tithonus"	2006	21	144	144	5.47410069624163e-06
"Pyronia tithonus"	2006	21	145	145	5.62028773127862e-06
"Pyronia tithonus"	2006	21	146	146	5.77851146682609e-06
"Pyronia tithonus"	2006	21	147	147	5.95175420571613e-06
"Pyronia tithonus"	2006	21	148	148	6.14335328641642e-06
"Pyronia tithonus"	2006	22	149	149	6.35707605038018e-06
"Pyronia tithonus"	2006	22	150	150	6.59721521907895e-06
"Pyronia tithonus"	2006	22	151	151	6.86885633579619e-06
"Pyronia tithonus"	2006	22	152	152	7.17852329487868e-06
"Pyronia tithonus"	2006	22	153	153	7.53404741308827e-06
"Pyronia tithonus"	2006	22	154	154	7.9447418787558e-06
"Pyronia tithonus"	2006	22	155	155	8.42180334678629e-06
"Pyronia tithonus"	2006	23	156	156	8.97883345970701e-06
"Pyronia tithonus"	2006	23	157	157	9.63251969945005e-06
"Pyronia tithonus"	2006	23	158	158	1.04035298785322e-05
"Pyronia tithonus"	2006	23	159	159	1.13176955987868e-05
"Pyronia tithonus"	2006	23	160	160	1.2407589890166e-05
"Pyronia tithonus"	2006	23	161	161	1.37146470859566e-05
"Pyronia tithonus"	2006	23	162	162	1.52920349427531e-05
"Pyronia tithonus"	2006	24	163	163	1.72085793871889e-05
"Pyronia tithonus"	2006	24	164	164	1.95541753010651e-05
"Pyronia tithonus"	2006	24	165	165	2.24473144001572e-05
"Pyronia tithonus"	2006	24	166	166	2.60456577180331e-05
"Pyronia tithonus"	2006	24	167	167	3.05610292650179e-05
"Pyronia tithonus"	2006	24	168	168	3.62808945641391e-05
"Pyronia tithonus"	2006	24	169	169	4.35994502062754e-05
"Pyronia tithonus"	2006	25	170	170	5.3063111054664e-05
"Pyronia tithonus"	2006	25	171	171	6.54378058060014e-05
"Pyronia tithonus"	2006	25	172	172	8.18016098872071e-05
"Pyronia tithonus"	2006	25	173	173	0.000103577739696778
"Pyronia tithonus"	2006	25	174	174	0.000132646334745323
"Pyronia tithonus"	2006	25	175	175	0.000171551987957084
"Pyronia tithonus"	2006	25	176	176	0.000223725435640435
"Pyronia tithonus"	2006	26	177	177	0.000293765984188709
"Pyronia tithonus"	2006	26	178	178	0.000387794475073576
"Pyronia tithonus"	2006	26	179	179	0.000513881668334481
"Pyronia tithonus"	2006	26	180	180	0.000682548412293836
"Pyronia tithonus"	2006	26	181	181	0.000907319100723356
"Pyronia tithonus"	2006	26	182	182	0.00120528661690803
"Pyronia tithonus"	2006	26	183	183	0.00159761354143512
"Pyronia tithonus"	2006	27	184	184	0.00210985048403134
"Pyronia tithonus"	2006	27	185	185	0.00277190029748854
"Pyronia tithonus"	2006	27	186	186	0.00361740337108072
"Pyronia tithonus"	2006	27	187	187	0.00468227709766693
"Pyronia tithonus"	2006	27	188	188	0.00600213215550077
"Pyronia tithonus"	2006	27	189	189	0.00760833619145168
"Pyronia tithonus"	2006	27	190	190	0.00952263120622985
"Pyronia tithonus"	2006	28	191	191	0.0117504580283466
"Pyronia tithonus"	2006	28	192	192	0.0142735044851721
"Pyronia tithonus"	2006	28	193	193	0.0170426593671753
"Pyronia tithonus"	2006	28	194	194	0.0199874978226626
"Pyronia tithonus"	2006	28	195	195	0.0230350629620518
"Pyronia tithonus"	2006	28	196	196	0.0261017687465393
"Pyronia tithonus"	2006	28	197	197	0.029096428412887
"Pyronia tithonus"	2006	29	198	198	0.0319255427887629
"Pyronia tithonus"	2006	29	199	199	0.0344989129077745
"Pyronia tithonus"	2006	29	200	200	0.0367350550825561
"Pyronia tithonus"	2006	29	201	201	0.0385659289028922
"Pyronia tithonus"	2006	29	202	202	0.0399405797200683
"Pyronia tithonus"	2006	29	203	203	0.0408274306945664
"Pyronia tithonus"	2006	29	204	204	0.0412151140287341
"Pyronia tithonus"	2006	30	205	205	0.0411118842382593
"Pyronia tithonus"	2006	30	206	206	0.0405437886865502
"Pyronia tithonus"	2006	30	207	207	0.0395518680802446
"Pyronia tithonus"	2006	30	208	208	0.0381887150386499
"Pyronia tithonus"	2006	30	209	209	0.0365147318837804
"Pyronia tithonus"	2006	30	210	210	0.0345944048209141
"Pyronia tithonus"	2006	30	211	211	0.0324928599062211
"Pyronia tithonus"	2006	31	212	212	0.0302728976089915
"Pyronia tithonus"	2006	31	213	213	0.0279926282169636
"Pyronia tithonus"	2006	31	214	214	0.0257037590633188
"Pyronia tithonus"	2006	31	215	215	0.0234498633825512
"Pyronia tithonus"	2006	31	216	216	0.0212644051522756
"Pyronia tithonus"	2006	31	217	217	0.0191735142054288
"Pyronia tithonus"	2006	31	218	218	0.0171969755658802
"Pyronia tithonus"	2006	32	219	219	0.0153486653020828
"Pyronia tithonus"	2006	32	220	220	0.0136371512733301
"Pyronia tithonus"	2006	32	221	221	0.0120663943429062
"Pyronia tithonus"	2006	32	222	222	0.0106364939788955
"Pyronia tithonus"	2006	32	223	223	0.00934443234673812
"Pyronia tithonus"	2006	32	224	224	0.00818478177417467
"Pyronia tithonus"	2006	32	225	225	0.00715035087495077
"Pyronia tithonus"	2006	33	226	226	0.00623275398065043
"Pyronia tithonus"	2006	33	227	227	0.00542289644958093
"Pyronia tithonus"	2006	33	228	228	0.00471137472611614
"Pyronia tithonus"	2006	33	229	229	0.00408879471877593
"Pyronia tithonus"	2006	33	230	230	0.00354601527979471
"Pyronia tithonus"	2006	33	231	231	0.00307432550745603
"Pyronia tithonus"	2006	33	232	232	0.00266556549440683
"Pyronia tithonus"	2006	34	233	233	0.00231220025413615
"Pyronia tithonus"	2006	34	234	234	0.00200735610054514
"Pyronia tithonus"	2006	34	235	235	0.00174482792915386
"Pyronia tithonus"	2006	34	236	236	0.00151901148160703
"Pyronia tithonus"	2006	34	237	237	0.00132441346468642
"Pyronia tithonus"	2006	34	238	238	0.00115611129925223
"Pyronia tithonus"	2006	34	239	239	0.00101005907453471
"Pyronia tithonus"	2006	35	240	240	0.000882922363752459
"Pyronia tithonus"	2006	35	241	241	0.000771941547861076
"Pyronia tithonus"	2006	35	242	242	0.00067482321564679
"Pyronia tithonus"	2006	35	243	243	0.000589653466655712
"Pyronia tithonus"	2006	35	244	244	0.000514828383996309
"Pyronia tithonus"	2006	35	245	245	0.00044899803253998
"Pyronia tithonus"	2006	35	246	246	0.000391021164383515
"Pyronia tithonus"	2006	36	247	247	0.000339928443555508
"Pyronia tithonus"	2006	36	248	248	0.000294892484422605
"Pyronia tithonus"	2006	36	249	249	0.000255203369045111
"Pyronia tithonus"	2006	36	250	250	0.000220248594603224
"Pyronia tithonus"	2006	36	251	251	0.000189496622976608
"Pyronia tithonus"	2006	36	252	252	0.000162483375662338
"Pyronia tithonus"	2006	36	253	253	0.000138801149851323
"Pyronia tithonus"	2006	37	254	254	0.00011808953433723
"Pyronia tithonus"	2006	37	255	255	0.000100027983683376
"Pyronia tithonus"	2006	37	256	256	8.43297709062227e-05
"Pyronia tithonus"	2006	37	257	257	7.07373143093502e-05
"Pyronia tithonus"	2006	37	258	258	5.90292355684987e-05
"Pyronia tithonus"	2006	37	259	259	4.90127691633193e-05
"Pyronia tithonus"	2006	37	260	260	4.0500326323399e-05
"Pyronia tithonus"	2006	38	261	261	3.33118473354987e-05
"Pyronia tithonus"	2006	38	262	262	2.7278063586784e-05
"Pyronia tithonus"	2006	38	263	263	2.22426585065451e-05
"Pyronia tithonus"	2006	38	264	264	1.80634998431827e-05
"Pyronia tithonus"	2006	38	265	265	1.4613117148847e-05
"Pyronia tithonus"	2006	38	266	266	1.17785900042867e-05
"Pyronia tithonus"	2006	38	267	267	9.46099751749406e-06
"Pyronia tithonus"	2006	39	268	268	7.5745606752011e-06
"Pyronia tithonus"	2006	39	269	269	6.04558842482847e-06
"Pyronia tithonus"	2006	39	270	270	4.81131761174141e-06
"Pyronia tithonus"	2006	39	271	271	3.81871730348541e-06
"Pyronia tithonus"	2006	39	272	272	3.02331038288378e-06
"Pyronia tithonus"	2006	39	273	273	2.38805001552767e-06
"Pyronia tithonus"	2006	39	274	274	1.88227584820432e-06
"Pyronia tithonus"	2006	40	275	275	1.48076452525721e-06
"Pyronia tithonus"	2006	40	276	276	1.16288113582589e-06
"Pyronia tithonus"	2006	40	277	277	9.11832261320239e-07
"Pyronia tithonus"	2006	40	278	278	7.14017076280121e-07
"Pyronia tithonus"	2006	40	279	279	5.58470157710303e-07
"Pyronia tithonus"	2006	40	280	280	4.36387984481741e-07
"Pyronia tithonus"	2006	40	281	281	3.40730295073425e-07
"Pyronia tithonus"	2006	41	282	282	2.6588729062632e-07
"Pyronia tithonus"	2006	41	283	283	2.07403931230606e-07
"Pyronia tithonus"	2006	41	284	284	1.61753124076978e-07
"Pyronia tithonus"	2006	41	285	285	1.26146271524344e-07
"Pyronia tithonus"	2006	41	286	286	9.83775856589983e-08
"Pyronia tithonus"	2006	41	287	287	7.67216441924394e-08
"Pyronia tithonus"	2006	41	288	288	5.98328435096423e-08
"Pyronia tithonus"	2006	42	289	289	4.6661788861951e-08
"Pyronia tithonus"	2006	42	290	290	3.63900896578049e-08
"Pyronia tithonus"	2006	42	291	291	2.83795083214843e-08
"Pyronia tithonus"	2006	42	292	292	2.21323030567597e-08
"Pyronia tithonus"	2006	42	293	293	1.72603003916537e-08
"Pyronia tithonus"	2006	42	294	294	1.34607758101853e-08
"Pyronia tithonus"	2006	42	295	295	1.04976438011291e-08
"Pyronia tithonus"	2006	43	296	296	8.18678855731328e-09
"Pyronia tithonus"	2006	43	297	297	6.38462384053713e-09
"Pyronia tithonus"	2006	43	298	298	4.97917117313856e-09
"Pyronia tithonus"	2006	43	299	299	3.88310199482769e-09
"Pyronia tithonus"	2006	43	300	300	3.02831145544454e-09
"Pyronia tithonus"	2006	43	301	301	2.36168668332483e-09
"Pyronia tithonus"	2006	43	302	302	1.8418065883435e-09
"Pyronia tithonus"	2006	44	303	303	1.43636814011664e-09
"Pyronia tithonus"	2006	44	304	304	1.12017920176825e-09
"Pyronia tithonus"	2006	44	305	305	8.7359320290428e-10
"Pyronia tithonus"	2006	44	306	306	0
"Pyronia tithonus"	2006	44	307	307	0
"Pyronia tithonus"	2006	44	308	308	0
"Pyronia tithonus"	2006	44	309	309	0
"Pyronia tithonus"	2006	45	310	310	0
"Pyronia tithonus"	2006	45	311	311	0
"Pyronia tithonus"	2006	45	312	312	0
"Pyronia tithonus"	2006	45	313	313	0
"Pyronia tithonus"	2006	45	314	314	0
"Pyronia tithonus"	2006	45	315	315	0
"Pyronia tithonus"	2006	45	316	316	0
"Pyronia tithonus"	2006	46	317	317	0
"Pyronia tithonus"	2006	46	318	318	0
"Pyronia tithonus"	2006	46	319	319	0
"Pyronia tithonus"	2006	46	320	320	0
"Pyronia tithonus"	2006	46	321	321	0
"Pyronia tithonus"	2006	46	322	322	0
"Pyronia tithonus"	2006	46	323	323	0
"Pyronia tithonus"	2006	47	324	324	0
"Pyronia tithonus"	2006	47	325	325	0
"Pyronia tithonus"	2006	47	326	326	0
"Pyronia tithonus"	2006	47	327	327	0
"Pyronia tithonus"	2006	47	328	328	0
"Pyronia tithonus"	2006	47	329	329	0
"Pyronia tithonus"	2006	47	330	330	0
"Pyronia tithonus"	2006	48	331	331	0
"Pyronia tithonus"	2006	48	332	332	0
"Pyronia tithonus"	2006	48	333	333	0
"Pyronia tithonus"	2006	48	334	334	0
"Pyronia tithonus"	2006	48	335	335	0
"Pyronia tithonus"	2006	48	336	336	0
"Pyronia tithonus"	2006	48	337	337	0
"Pyronia tithonus"	2006	49	338	338	0
"Pyronia tithonus"	2006	49	339	339	0
"Pyronia tithonus"	2006	49	340	340	0
"Pyronia tithonus"	2006	49	341	341	0
"Pyronia tithonus"	2006	49	342	342	0
"Pyronia tithonus"	2006	49	343	343	0
"Pyronia tithonus"	2006	49	344	344	0
"Pyronia tithonus"	2006	50	345	345	0
"Pyronia tithonus"	2006	50	346	346	0
"Pyronia tithonus"	2006	50	347	347	0
"Pyronia tithonus"	2006	50	348	348	0
"Pyronia tithonus"	2006	50	349	349	0
"Pyronia tithonus"	2006	50	350	350	0
"Pyronia tithonus"	2006	50	351	351	0
"Pyronia tithonus"	2006	51	352	352	0
"Pyronia tithonus"	2006	51	353	353	0
"Pyronia tithonus"	2006	51	354	354	0
"Pyronia tithonus"	2006	51	355	355	0
"Pyronia tithonus"	2006	51	356	356	0
"Pyronia tithonus"	2006	51	357	357	0
"Pyronia tithonus"	2006	51	358	358	0
"Pyronia tithonus"	2006	52	359	359	0
"Pyronia tithonus"	2006	52	360	360	0
"Pyronia tithonus"	2006	52	361	361	0
"Pyronia tithonus"	2006	52	362	362	0
"Pyronia tithonus"	2006	52	363	363	0
"Pyronia tithonus"	2006	52	364	364	0
"Pyronia tithonus"	2006	52	365	365	0
"Pyronia tithonus"	2007	1	1	1	0
