Gene.ID	Transcript_ID	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10
Serpine2	ENSMUST00000027467	939.67	1174.99	994	1122	1257.74	1074.23	1478.09	1546	925.99	897.06
Mmachc	ENSMUST00000030453	59.74	91.5	74.48	99.02	109.17	70.69	84.11	73.29	57.31	91.45
Cbfa2t2	ENSMUST00000109725	72.11	42.58	48.57	62.04	82.47	72.82	99.27	70.72	62.09	82.78
Olfr128	ENSMUST00000080231	0	0	0	0	0	0	0	0	0	0
Gml	ENSMUST00000164026	0	0	0	0	0	0	0	0	0	0
Pabpn1	ENSMUST00000022808	234	249.16	192.14	177	200	177.23	208.03	190	219	171.02
Nek9	ENSMUST00000040992	459	584	606	758	862	656	536.01	542	501	553
Anpep	ENSMUST00000049004	207	197	158	167	158	189	175	208	205	246
Wdr77	ENSMUST00000010278	153	141	150	154	177	161	147	159	139	174
Slc44a1	"ENSMUST00000102911,ENSMUST00000107646"	124.17	117	120	112.37	143	162	112	136	143	160
Prl7c1	ENSMUST00000072943	0	0	0	0	0	0	0	0	0	0
Sgsm3	ENSMUST00000042506	30	35	30	21	32	36	36	43	37	19
Olfr1104	ENSMUST00000099869	0	0	0	0	0	0	0	0	0	0
Gpr179	ENSMUST00000093942	2	0	0	0	0	1	0	2	0	2
Phf6	ENSMUST00000078944	64	102	91.97	82	114	89.12	90	94	103	83
Cyp21a1	ENSMUST00000025223	0	1	0	0	0	0	1	0	0	0
Gm11938	ENSMUST00000072306	2.39	0	15.8	0	0	15.95	0	16.17	35.21	0
Prl3d1	ENSMUST00000082079	0	0	0	0	0	0	0	0	0	0
Wash	"ENSMUST00000072383,ENSMUST00000116556"	59	61.36	62.05	80.29	97.84	88.99	67.64	75.68	112.08	75.79
Mrpl42	ENSMUST00000075829	204	273	260	324	390	332	212	258	314	263
Clec1b	"ENSMUST00000032262,ENSMUST00000112079,ENSMUST00000112081"	16	17	17	16	14	15	38	39	4	7
Rxra	ENSMUST00000077257	316	296	344	485	400.98	466	252	360	429	409
Agr2	ENSMUST00000020898	0	0	0	0	0	0	0	0	0	0
Cpt2	ENSMUST00000030345	83	133	89	99	96	66	65	74	36	77
Adamtsl3	ENSMUST00000173287	59	92	62	66	65	55	67	74	29	41
Olfr1494	ENSMUST00000051768	0	0	0	0	0	0	0	0	0	0
Vmn1r32	ENSMUST00000079584	0	0	0	0	0	0	0	0	0	0
Skiv2l2	ENSMUST00000022281	169	193	205	228	195.58	187	199	162	160	172
Smoc2	ENSMUST00000024660	202	275	414	345	346.88	333	250	274	220	300
Mbtd1	ENSMUST00000107854	154	153	133	172	169.89	152.78	143.77	178	185.92	179
Pcbp1	ENSMUST00000053015	787	991	811	817.01	908	816	864	995	872	852
Itga9	"ENSMUST00000044165,ENSMUST00000124360"	81	88	68	92	105	90.01	104	103	56.78	101
Ghitm	"ENSMUST00000042564,ENSMUST00000165649"	1912.24	2220	1745.93	2015.04	2372	1724	1804.92	1698	1700.09	1772.25
Olfr1459	ENSMUST00000078299	0	0	0	0	0	0	0	0	0	0
Cetn2	ENSMUST00000114551	114.81	133	122	149	149	118	110	134	155	140
Vmn2r74	ENSMUST00000166355	0	0	0	0	0	0	0	0	0	0
Wwtr1	"ENSMUST00000029380,ENSMUST00000120977"	250	314	239	308.23	324.89	303.04	313	276.04	306	352
Kdm6b	ENSMUST00000094077	163	178	163	157	184	137	141	181	206	176
Cycs	ENSMUST00000161401	1272.39	1770.85	1493.64	1866.04	2077.61	1280.53	1263.59	1272.35	1293.22	1281.9
Fkbp3	ENSMUST00000021332	331	370	424	449	501.91	435.29	342	344.5	342	336
Rnase1	ENSMUST00000080126	19	1	0	2	1	0	0	0	2	1
B630005N14Rik	ENSMUST00000045235	45	63.03	44.53	93	78	53	47.01	55.83	80.7	48
Bace2	ENSMUST00000047275	30	19	21	35	31	28	22	44	39	34
7-Mar	ENSMUST00000102748	133	145	138	145	154	152	111.98	172.09	156	212
Daf2	ENSMUST00000112488	0	1.38	0	0	1.18	0	1.18	0	3.27	1.23
Il10ra	ENSMUST00000034594	31	32	30	44.81	48	21	51	32	16	20.03
Klra1	ENSMUST00000032288	1	0	3	4	2	3	0.94	0.73	0	0
Nup62cl	ENSMUST00000101212	0	0	0	1	0	0	0	0	0	0
Tpte	ENSMUST00000077194	0	1	1	0	1	0	0	0	0	1
Ugt8a	ENSMUST00000057944	25	24	30	28	28	9	21	14	20	17
Mpp7	ENSMUST00000115869	88.23	102.77	92.92	63.8	75.87	98.79	80.11	100.09	157.94	92.19
Dsc3	ENSMUST00000115848	457	359	651	634	431	883	653	1564.99	1782	1221
Olfr251	ENSMUST00000072731	0	0	0	0	0	0	0	0	0	0
Pklr	"ENSMUST00000047111,ENSMUST00000107482"	36	43	29.04	15	13	29	51	47	3	9
Ndufb3	ENSMUST00000027193	326	321	317	362.76	401	318.99	269	303	339	266.97
Podxl2	ENSMUST00000038409	23.89	23.98	39.17	52.3	38.09	31.25	23.08	21.58	19.93	31.85
Hdac8	ENSMUST00000087916	37	52	38	44	55	51	52.99	50	73	63
Hbegf	ENSMUST00000025363	31	44	33	41	32.78	45	80	87	29	20
Mphosph6	ENSMUST00000034303	30	33	23	41	29	34.43	35	66	37	43
Ogfr	ENSMUST00000029087	140	169	151	128	161.07	148	154	177	184	146.61
Gadd45a	ENSMUST00000043098	97	213.08	139.98	119	170	145.72	152.9	200	130.91	100.03
Otof	"ENSMUST00000074171,ENSMUST00000114747"	2	5	0	3	1	1	0	0	0	1
Tdg	"ENSMUST00000092266,ENSMUST00000151390"	234	286	279	308	325	280	312	419	365	323
Prl8a2	ENSMUST00000018403	0	0	0	0	0	0	0	0	0	1
Slc9a3r2	"ENSMUST00000002572,ENSMUST00000019684"	151	177	155	132.12	172	148	140	124	61	109
Inpp5f	ENSMUST00000043138	45	73	45	36	55	39	41	58	46	64
Pdxp	ENSMUST00000089378	10	4	4	8	10	7	2	5	19	4
Entpd5	"ENSMUST00000110272,ENSMUST00000120942"	127	130	80	116	161	101	131	133	161	160
Bbc3	ENSMUST00000002152	7	6	2	6	3	7	8	9	7	1
D630023F18Rik	ENSMUST00000050047	0	1.37	0	0	0	0	6.88	4.63	3.73	4.48
Serpina7	ENSMUST00000033626	0	0	0	0	0	0	0	0	0	0
Timm8a2	ENSMUST00000045976	0	0	0	0	0	0	0	0	0	0
Ube2cbp	ENSMUST00000034986	1	5	9	4	5	7	8	3	4	9
Fgf22	ENSMUST00000020577	0	0	0	0	1	3	0	2	7	0
Il2rb	ENSMUST00000089398	17	14	6	29	21	6	13	2	5	8
Efcab9	ENSMUST00000054327	0	0	1	1	0	0	0	0	0	0
Olfr1337	ENSMUST00000077247	0	0	0	0	0	0	0	0	0	0
Fam209	ENSMUST00000029007	0	1	1	0	0	0	0	0	4	0
Cdh15	ENSMUST00000034443	13	25	26	31	27	32	15	26	18	22
Tusc1	ENSMUST00000066774	10	2	9	9	2	1	3	0	0	12
Nrp2	"ENSMUST00000027112,ENSMUST00000063594,ENSMUST00000075144,ENSMUST00000102822,ENSMUST00000114155,ENSMUST00000114157"	387.32	358.42	306.64	335.95	321.59	279.9	399.65	444.6	383.92	315.38
Prl	ENSMUST00000110369	0	0	0	0	0	0	0	0	0	0
Klk8	ENSMUST00000085461	3	5	7	8	9	6	6	13	13	19
Ppt2	ENSMUST00000171376	18	18	43	41	24	22	18	22	29	29
Mcpt2	ENSMUST00000015576	0	0	0	0	0	0	0	0	0	0
Rtbdn	ENSMUST00000067472	0	0	0	0	0	0	0	0	0	0
Asap2	"ENSMUST00000064595,ENSMUST00000101562"	90.04	112	140.02	110.97	116.83	102	185.28	181.28	155	148.78
Dpf3	"ENSMUST00000177959,ENSMUST00000178756"	12	19	32	27	24	17	20	15	12	33
Slc25a42	ENSMUST00000110127	160.23	189.75	65.35	116.89	104.94	106.04	92.43	77.83	87.17	106.72
Xcr1	ENSMUST00000182350	16.23	5.01	2.85	3.36	6.34	8.57	4.34	2.77	9.35	12.09
Cgref1	ENSMUST00000031051	7	33	5	9	7	9	4	14	9	11
Acyp1	ENSMUST00000008966	21	25	35	28	37	34	25	41	32	10
Rufy1	ENSMUST00000020643	188.71	191	170.98	201.91	243	157	196	199	175	228
Armc3	"ENSMUST00000049255,ENSMUST00000114640"	0	1	0	5	3	0	0	2	0	0
Nceh1	ENSMUST00000046515	107.06	162	142	224.11	178	118	185.05	209.89	118	205
Actl7b	ENSMUST00000095080	0	0	0	0	0	0	0	0	0	0
Myd88	ENSMUST00000035092	51	63	52	60	46.01	53	62	63	57.01	62
Ldb2	ENSMUST00000070748	42	50	34	36	64	32	39	41	43	38
Brca1	ENSMUST00000017290	26	62	48	25	35	44	63	79	26	20
Armcx3	ENSMUST00000081834	196	257	246	296.41	328	230	297	281	239	240
Man2a2	ENSMUST00000098346	451.72	551.75	634.34	782.91	800.36	651.49	506.31	425.18	535.69	561.74
Scarf2	ENSMUST00000012161	24	38	38	35.19	23	32	35	26	29.95	45
Tnnt2	"ENSMUST00000027671,ENSMUST00000112087,ENSMUST00000178854,ENSMUST00000179863"	4	17	17	19	10	17	12	25	43	15
Relb	ENSMUST00000094762	27	38	21	30	43	11	11	19	20	30
Tbl2	ENSMUST00000153183	89	68.2	72	72	85	79	102	65	80	105
Sh3bp5l	ENSMUST00000116376	56	56	67	87	80	86	76.98	89	74	61
Zfp608	ENSMUST00000064763	43	52	48	52	48	49	66	37	40	53
Kmt2a	ENSMUST00000002095	250	328	281	398	388.54	353	365	418.12	412	396.74
Nfatc3	ENSMUST00000109308	106	150	180	188	217	160	152.24	206	134.64	164
Gpr22	ENSMUST00000057783	0	0	0	0	0	0	0	0	0	0
9430007A20Rik	ENSMUST00000030328	2	0	2	0	0	2	0	1	0	0
Lgmn	ENSMUST00000021607	112	189	98	149	188	100	152.75	126	122	126
Lmod2	ENSMUST00000031694	1067.86	1374	1675	1873.99	1791	1121.75	2439.68	1661.09	1219.01	1957.83
Pik3r2	ENSMUST00000034296	88	90	76	69	91	105	75	120	92	111
Clasp2	"ENSMUST00000111838,ENSMUST00000166734"	157.08	240	255	272	288	242	233	280	304	286.01
Cenpm	"ENSMUST00000089155,ENSMUST00000089157"	9	7	2	5	4	7	6	4	13	2
Cyp2c54	ENSMUST00000048959	0	0	0	0	0	0	0	0	0	0
Cd209e	ENSMUST00000033888	14	5	5	2	6	6	7	14	14	19
Trim12c	ENSMUST00000059037	141.92	200.83	139.05	184.68	200.4	111.39	154.3	179.02	111.22	112.85
Ankrd32	ENSMUST00000151524	71	130	85	134	116	104	97	110	73	85
Lypd4	ENSMUST00000079306	0	0	0	0	0	0	0	0	0	0
Tox4	ENSMUST00000022766	172.03	197.87	207.75	223.68	197.42	167.89	164.02	184.28	188.23	185.54
Arl4d	ENSMUST00000039388	33	47	52	43	59	64	54	38	48	46
Eef1a1	ENSMUST00000042235	7333.67	8248.4	5982.47	7078.99	8417.24	6864.29	7066.83	8509.62	8107.19	8137.37
Cdc123	ENSMUST00000043864	166.52	159.46	118.51	130.79	210.38	147.29	140.6	161.21	177.35	160.27
Olfr1389	ENSMUST00000052274	0	0	0	0	0	0	0	0	0	0
Angel1	ENSMUST00000021682	44	25	21	55	48	30	26	43	30	40
Phtf1	"ENSMUST00000055425,ENSMUST00000063717,ENSMUST00000090685,ENSMUST00000117150"	111	147	121	133	148	136.14	174	153.64	144	165.01
Bag5	ENSMUST00000054636	85	95	80	64	94	92	81	97	97	98
Ppp1cb	ENSMUST00000015100	3555.48	4138.96	4226.23	4598.35	5152.31	4187.89	4550.35	4767.24	4229.57	4367.04
Hmgcs2	ENSMUST00000090746	66	54	63.19	114	41	60	61	144	89	106
Dcpp2	ENSMUST00000088598	306.24	101.38	0	0	0	0	1.25	0	0	0
Atp6v0a2	ENSMUST00000037865	88	78	94	95	73	72	78	96.01	114	98
Slc30a3	ENSMUST00000031037	0	0	0	0	0	0	0	0	3	0
Mrps10	"ENSMUST00000060752,ENSMUST00000120737"	39	46	76	77	72	61.84	53.08	56	60	47
E330009J07Rik	ENSMUST00000039008	2	2	4	7	4	4	3	8	6	5
Gpm6b	"ENSMUST00000060210,ENSMUST00000112223,ENSMUST00000112224,ENSMUST00000112226,ENSMUST00000112227,ENSMUST00000112228,ENSMUST00000112229,ENSMUST00000112233,ENSMUST00000112235"	234	300.08	266	271	341	235	276.55	295	357	401
Bub1	ENSMUST00000028858	59.62	55	51	19	28	37	61	67	18	21
Clmn	"ENSMUST00000109936,ENSMUST00000109937"	87.28	72.82	67.34	99.38	108.92	81.49	39.27	45.25	57.08	95.54
Igf1r	ENSMUST00000005671	13	21	27	53	48	46	63	54	58	30
Zfp655	"ENSMUST00000085661,ENSMUST00000167316"	48	56	44	61	59	47	45	75	42	72
Il13ra1	ENSMUST00000033418	116	154	104	183	148	128	157	230	182	217
Ms4a1	ENSMUST00000169159	7	28	9	49	45	10	15	4	0	0
Hes2	ENSMUST00000030782	0	0	0	0	0	4	0	3	5	0
Bax	ENSMUST00000033093	28	37	31	24	37	31	30.99	29	23	32
Ermard	"ENSMUST00000040594,ENSMUST00000097393"	21.93	26.04	12.02	12.85	18.47	17.26	13.43	21.85	8	11
Tmem8c	"ENSMUST00000009358,ENSMUST00000163967"	6	0	0	0	2	0	1	0	0	0
Prss58	ENSMUST00000063523	0	0	0	0	0	0	0	0	0	0
Vstm5	ENSMUST00000034413	4	3	4	1	2	2	7	10	14	5
0610031J06Rik	ENSMUST00000177005	86.3	63.37	45.9	65.74	85.39	47.68	51.77	38.93	54.24	51.25
Cd46	ENSMUST00000162650	2	1	1	6	2	3	5	7	3	4
Oaz3	ENSMUST00000029787	0	0	0	0	0	0	0	0	0	0
Prpf40b	ENSMUST00000145482	68	76	47.99	67	95	64	60	62	71	68
Commd8	ENSMUST00000013693	82.87	143.35	101.9	142.06	118.78	114.58	94.8	141.92	108.66	93.22
Il1f5	"ENSMUST00000028360,ENSMUST00000114490,ENSMUST00000168941"	22.47	14	23	19	20	25.71	22	36	57	39
Cst8	ENSMUST00000028931	0	0	0	0	0	0	0	0	0	0
Il21r	ENSMUST00000033000	15.83	46.9	30.9	60.76	71.55	20.46	19.93	30.85	13.88	8.4
Gm4944	ENSMUST00000179996	42.15	57.23	42.02	60.52	58.84	53.66	33.92	49.78	51.07	52.15
Ccnyl1	ENSMUST00000094898	51	52	81	77	84	76	60	45	68	70
Srr	"ENSMUST00000065211,ENSMUST00000121738"	71	58	40	65	49	58	47	33.13	40	40
Fmo3	ENSMUST00000028010	0	0	0	0	0	0	1	0	0	0
Fut9	ENSMUST00000084770	1	1	4	1	5	1	6	0	1	1
Sema7a	ENSMUST00000043059	63	55	55.23	43	71	52	69	60	37	62
Rbm41	"ENSMUST00000033810,ENSMUST00000087400,ENSMUST00000113007"	22.43	39.14	14.96	42.95	32.72	29.13	29.45	37.63	33	31.32
Mgat4c	"ENSMUST00000020039,ENSMUST00000120748,ENSMUST00000163753,ENSMUST00000179929"	0	0	0	0	0	0	2	0	0	0
Phka1	"ENSMUST00000043596,ENSMUST00000052012"	1082	1216	1945.01	2588	2476.98	2500.99	1478	1311.99	1538.44	1675
1110065P20Rik	ENSMUST00000163946	12	14	12	6	19	8	8	10	11.97	20
Mms22l	ENSMUST00000108222	24.78	35	29	21	16.04	11	30.7	41	9	16
Scgb2b26	ENSMUST00000085623	0	0	0	0	0	0	0	0	0	0
Arhgef39	ENSMUST00000054538	13	19	15	14	8	17	36	24	16.88	9
Fam179a	ENSMUST00000097284	20	26	48	34	39	38	44	31	33	36
Rps6kb1	"ENSMUST00000058286,ENSMUST00000154617"	175	238	163	198.03	280.88	199	195.71	184	225	155
Zfp708	"ENSMUST00000091527,ENSMUST00000109742,ENSMUST00000109743"	2.3	21	11.63	17.81	8.82	7	11.99	4.6	9.98	6
Pak1ip1	ENSMUST00000046951	90	97	84	95.06	127	117	104	121.49	117	90.7
Zbtb49	ENSMUST00000094833	7	7	11	12	10	5	9	15	4	12
Sgk2	ENSMUST00000018012	2	3	0	0	2	0	0	0	0	0
Igbp1	ENSMUST00000033570	118	117	141	136	139	141	105	132	139	150.22
Saa2	ENSMUST00000075982	1	0	0	0	0	0	0	0	0	0
Olfr1135	ENSMUST00000099853	0	0	0	0	0	0	0	0	0	0
Slc15a5	ENSMUST00000171804	0	0	0	3	3	0	0	0	0	0
Olfr884	ENSMUST00000077732	0	0	0	0	0	0	0	0	0	0
Lrrc10	ENSMUST00000073834	0	0	0	0	0	0	0	0	0	0
Glipr1l1	ENSMUST00000073617	0	0	0	0	0	0	0	0	0	0
Ppcs	ENSMUST00000030385	33	36	20	16	33	37	26	19	25	27
Foxs1	ENSMUST00000099200	0	11	7	3	7	2	2	2	4	3
Unc13a	ENSMUST00000030170	2	2	1	5	7	1	6	0	1	3
Prnp	ENSMUST00000091288	296	313	323	346.01	337	343	258.01	392	384	413.06
Per1	"ENSMUST00000021271,ENSMUST00000166748"	133	99	190.02	144.6	118	157	134	113	194	190
Pnpla1	ENSMUST00000056866	16	5	5	6	4.55	12	8	20	20	10
Psg26	ENSMUST00000094798	0	0	0	0	0	0	0	0	0	0
Sec13	ENSMUST00000032440	70	85	124	106	109	101	92	125	88	102.01
Coro6	"ENSMUST00000021190,ENSMUST00000079770,ENSMUST00000108391"	105	118	172	227	190.98	137	139	135.21	98.35	200.08
Olfr1406	ENSMUST00000072395	0	0	0	0	0	0	0	0	0	0
Ctla2b	"ENSMUST00000021884,ENSMUST00000171347"	14.06	20.16	17.05	11.4	8.24	21.52	6.84	32.54	22.97	15.72
Zfp472	ENSMUST00000039132	2	14	11	15	16	11	22	21	11	20
Atp4b	ENSMUST00000033826	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	ENSMUST00000029598	0	0	0	0	0	0	0	0	0	0
Rpa3	ENSMUST00000012627	43	45	62	54	80.01	59	55	76	61.71	31
Anxa9	"ENSMUST00000015846,ENSMUST00000107183"	37	17	14	27	9	34	25	69	91	39
Kdm1b	ENSMUST00000037025	87	93	78	108	95	68	90	146	116	89
Chrna6	ENSMUST00000033882	0	0	0	0	0	0	0	0	0	0
Pds5a	ENSMUST00000031104	120	105.77	116	152	149.27	137	151	177	140	96
Ccdc173	ENSMUST00000094942	7	4	5	3	3	5	5	3	7	5
Padi2	ENSMUST00000030765	441.05	534.78	749.62	731	670.55	613.03	590.02	478.02	487.54	636.79
Tlx3	ENSMUST00000037746	0	0	0	0	0	0	0	0	0	0
Cnnm2	"ENSMUST00000077666,ENSMUST00000099373"	26	27	16	20	33	14	21	20	25	17
Ap3s1	ENSMUST00000025357	218	224	143	114.94	169	142.11	194	168	112	92
Rnase11	ENSMUST00000076106	0	0	0	0	0	0	0	0	0	0
Ehhadh	ENSMUST00000023559	68	81	27	22	50	25	23	31	34	34
Anxa5	ENSMUST00000029266	610	667	527	504.03	582	570.94	607	600	544.04	652
Ccdc71l	ENSMUST00000172332	151	155	126	133.92	127	163	225	184	103	108
Olfr1181	ENSMUST00000099823	0	0	0	0	0	0	0	0	0	0
Mageb18	ENSMUST00000113955	0	0	0	0	0	0.51	0	0	0	0
Zfp521	ENSMUST00000025288	47	69	61	64	83	55	85	61	46	88
Fkbp9	ENSMUST00000031795	705	741	666	795	815.97	676	633.75	609.96	625	764
Fam174a	ENSMUST00000059975	147	166.95	185	234	271	202	173	194.61	202	202
Aoc3	ENSMUST00000103105	269.89	294.91	135.8	190.48	243.83	222.72	105.01	62.57	99.28	206.47
Cnot11	ENSMUST00000003219	52	77.8	97	101.34	85	72	73	81	67	83
Klhl42	ENSMUST00000036003	64	96	69	85	112	69	101.24	98.02	81	74
Gm4952	"ENSMUST00000092931,ENSMUST00000181868"	0	0	0	0	0	0	0	1	0	0
Ncaph	ENSMUST00000110387	36	61	43	34	47	38	62	71	19	19
Shroom3	"ENSMUST00000113051,ENSMUST00000113054,ENSMUST00000113055"	43.89	45.07	28.8	33.03	40.64	42	22.16	23.78	66.01	54.07
Tprgl	ENSMUST00000030896	111	168	162	133	168	175	128	165	166	139
Crb3	ENSMUST00000097299	6	5	8	7	2	1	8	9	8	8
Murc	ENSMUST00000030033	186	206.01	296	389	304.98	312	229	187	206	227
Slco4a1	ENSMUST00000038225	4	7	6	3.01	1.51	8	7	12	10	10
Vmn2r80	ENSMUST00000165834	0	0	0	0	0	0	0	0	0	0
Smim9	ENSMUST00000101433	0	0	0	0	0	0	0	0	0	0
Fgf2	ENSMUST00000038885	3	9	2	4	7.01	3	5	10	7	4
Cnot8	ENSMUST00000020822	136.13	148	140	183	178	160	144	132	132	129
Olfr382	ENSMUST00000092921	0	0	0	0	0	0	0	0	0	0
Ly6k	ENSMUST00000060301	0	0	0	1	1	2	0	0	0	1
Ppic	ENSMUST00000025419	118	176	127	150	156	148	138	158	132	195
Scn1a	ENSMUST00000112371	0	0	5	0	0	0	0	0	2	0
Olfr1058	ENSMUST00000102631	0	0	0	0	0	0	0	0	0	0
Prim2	ENSMUST00000027312	31	58	20	23	20	24	39	59	19	27.97
Prkx	ENSMUST00000036333	95.61	97.33	90.92	104.94	123.66	112.13	85.31	100.13	160.57	122.6
Calca	"ENSMUST00000032906,ENSMUST00000032907"	33	32	27	55.52	38.97	32	38.87	0	35	43.3
Sfmbt2	"ENSMUST00000041105,ENSMUST00000114864,ENSMUST00000116594"	1	2	0	3	6	4	4	5	1	0
Myo1c	"ENSMUST00000069057,ENSMUST00000102504,ENSMUST00000108431"	446	469	298	331.01	343	289.98	266.6	268	297	326
Wdtc1	ENSMUST00000043305	181.99	152	201.96	178	225	184.01	186	178	212	159
Trim30d	"ENSMUST00000033211,ENSMUST00000071069"	23.16	37.84	37.11	52.61	54.04	40.57	49.42	44.46	19.66	24.21
Adamts20	"ENSMUST00000035342,ENSMUST00000155907"	17	19	19	16	28	19	26	37	25	27
Clns1a	ENSMUST00000026506	85	116	125	98	142	132	101	112.52	108.96	93.86
Foxi2	ENSMUST00000060356	3	0	0	0	0	0	0	0	0	0
Clec11a	ENSMUST00000004587	44	51	35	26	71	21	73	55	34	48
3110007F17Rik	ENSMUST00000113348	10.01	23.62	5.48	4.37	17.5	13.94	21.23	13.23	9.59	18.29
Bhlhe40	ENSMUST00000032194	216	325.93	276.02	255	367	327	240.4	258	244	265
Mfap2	"ENSMUST00000071977,ENSMUST00000166376"	29	32	18	27	24	35	27	50	29	50
Lpo	ENSMUST00000103177	874	275	1	1	0	0	1	0	0	0
Actr3b	ENSMUST00000088244	3	7	5	7	9	3	11	7	5	6
Slc25a39	ENSMUST00000018821	160	174	109	102	148	87	109	118	109	94
Nab2	"ENSMUST00000026469,ENSMUST00000099157"	19	38.2	35	34.73	43.47	42.95	24.84	54.3	58.18	52.06
Klk10	ENSMUST00000014058	17	16	28	19	7	15	13	77	22	21
Tssk5	ENSMUST00000071119	0	0	0	0	0	0	0	0	0	0
Slmo1	ENSMUST00000025411	1.1	4	6.41	5.88	6.2	4.09	3.61	7.02	1.03	6.14
Bmp15	ENSMUST00000024049	0	3	0	0	1	0	1	2	0	0
Vmn1r59	ENSMUST00000074132	0	0	0	0	0	0	0	0	0	0
Asb13	ENSMUST00000042288	27.96	64.3	46.25	69.6	92.56	40.44	51.87	68.58	47.64	76.25
Axl	"ENSMUST00000002677,ENSMUST00000085948"	546	627.99	527	596	685	552	697.55	507	468	662.93
Rnf113a1	ENSMUST00000046433	7	10	12	9	7	9	11.96	2	2	14
1700024P04Rik	ENSMUST00000054425	0	0	0	0	0	0	0	0	0	0
Mical2	"ENSMUST00000037991,ENSMUST00000050149"	104	70	148	199	197	247.85	116.33	137.03	178	120
Coprs	ENSMUST00000033839	7	13	22	5	28	23	15	11	25	9
Rnf152	"ENSMUST00000058688,ENSMUST00000172299"	56.58	45.74	29.83	45.9	29.58	36.05	27.85	59.78	68.72	62.36
Jup	ENSMUST00000001592	265	286	314.93	307	244	373	253.18	425	509.99	504
Zfp42	ENSMUST00000082120	0	0	0	0	0	0	0	0	0	0
Olfr1193	ENSMUST00000081697	0	0	0	0	0	0	0	0	0	0
Cnr1	ENSMUST00000057188	5	7	1	7.01	6	15	6	4	4	4
Olfr1263	ENSMUST00000111507	0	0	0	0	0	0	0	0	0	0
Cyp4v3	ENSMUST00000095328	60	129	39	57	76	40	58	48.04	57	64
Gm13057	ENSMUST00000105776	0	0	0	0	0	0	0	0	0	0
Plk2	ENSMUST00000022212	51	84	64.03	77	91	79.64	82.85	73	109.92	113
Olfr1350	ENSMUST00000070985	0	0	0	0	0	0	0	0	0	0
Zfp957	ENSMUST00000161649	0	0	0	0	0	0	0	0	0	0
Cd55	ENSMUST00000027650	133	194.62	118	227	237.82	163.35	178.82	166	122.73	151.76
Lasp1	ENSMUST00000043843	208	208	151	171	185	176	182.12	177	156	184
Angpt4	ENSMUST00000028955	1	3	9	7	2	0	14.94	8	3	8
Nid1	ENSMUST00000005532	1003.95	1216.03	1006.82	1263.96	1607.98	1168.17	1113	813	891	1151.68
Mapre3	ENSMUST00000114724	54	60	78	88.01	102	110	75	66	69	79
Msrb1	ENSMUST00000115262	82	89	65	85	74	65	71	59	44	59
Arl2	ENSMUST00000025893	41	43	27	26	52	41	29	24	21	32
Gm3750	ENSMUST00000105011	0	0	0	0	0	0	0	0	0	0
Man2a1	ENSMUST00000086723	232	309	231	340	310	260	240.92	270	288	266
Stra13	ENSMUST00000055424	27	18	23	23	25.98	13	25	34	23	16
Vmn2r69	ENSMUST00000171213	0	0	0	0	0	0	0	0	0	0
Htr2b	ENSMUST00000027431	3	0	0	1	3	0	1	2	2	0
Smim13	ENSMUST00000165561	368	516	520	698	704.01	593	523	442.02	534	553
G3bp2	"ENSMUST00000113127,ENSMUST00000164378,ENSMUST00000167918,ENSMUST00000169094"	626.99	654.97	674.5	742.25	865	636	689	593	548	567.49
Ccng2	ENSMUST00000031331	348.6	432	332	321.01	346	373	337.01	345.98	511	360
Slco4c1	ENSMUST00000071985	3	5	12	2	0	7	15	4	0	1
D930020B18Rik	ENSMUST00000120642	0	0	0	0	0	0	0	0	1	0
Snca	"ENSMUST00000114268,ENSMUST00000163779"	603	864.97	439	279	287	311	738	773	47	116.26
Fam92a	ENSMUST00000108285	26	44	25	37	35	39	42	33	56	34.82
Calml4	"ENSMUST00000034777,ENSMUST00000163820"	4	5	5	4	2	1	5	7	12	12
Osbpl9	"ENSMUST00000084366,ENSMUST00000160271,ENSMUST00000162787"	265	350.8	291	320.01	340	304.19	281	250	293	297
Mapk4	ENSMUST00000091851	2	9	8	3	6	5	10	9	4	8
Bricd5	ENSMUST00000054946	0	0	0	1	0	0	0	0	0	0
Ppfia4	ENSMUST00000168515	16	15.99	13	20.02	19	18	24	25	15	24
Ptchd3	ENSMUST00000036690	0	0	0	0	0	2	0	0	5	0
Tab2	ENSMUST00000146444	435	530	648.07	668	682.02	661	480	675	686	558.99
Cops5	ENSMUST00000027050	95	100	174	171	162	148	119	124	122	131
Olig3	ENSMUST00000053225	0	0	0	0	0	1	0	0	0	0
Cdcp2	ENSMUST00000062495	0	0	0	0	0	0	0	0	0	0
Ankrd16	ENSMUST00000056108	47	57	38	64	53	56	44	41.09	56	61
Fgf1	ENSMUST00000040647	80.01	73.04	87.7	105.88	94	79.24	119.22	82.07	56	115.49
Adam33	"ENSMUST00000052104,ENSMUST00000110232"	10	22.99	25	50.01	35.19	33	23	44	40	49
Tbxa2r	ENSMUST00000105325	3	6	7	6	4	4	3	2	2	0
Ccdc134	ENSMUST00000089174	13	29	32	23	32	24	16	20	21	22
Nynrin	ENSMUST00000168479	24	23	26	41	29	31	19	24	38	46
Mrc1	ENSMUST00000028045	155	161.51	123	205	158	122	161	130	85.99	99
Ngfrap1	ENSMUST00000178632	25	43.41	25.14	32.79	49.21	20.48	37	56	39	30.4
